-0.0018,-0.0003,642.08,1581.9,1400.2,21.61,554.53,2388,9069.2,47.15,522.25,2387.9,8154.9,8.4236,391,39.05,23.377,118
0.0006,-0.0003,642.24,1586.6,1400.5,21.61,554.2,2388,9069.2,47.42,522.64,2388,8153.2,8.3765,391,38.82,23.398,117
-0.0022,-0.0002,642.32,1585.5,1397,21.61,553.89,2388,9069.9,47.13,522.65,2388,8152.3,8.3982,392,38.9,23.452,116
0.0028,0.0003,642.17,1587.3,1401.4,21.61,554.97,2387.9,9071.8,47.14,522.6,2388,8152.4,8.3868,392,39.08,23.511,115
-0.0001,-0.0001,642.07,1586.5,1394.7,21.61,553.98,2388,9074.1,47.09,522.27,2388,8145.4,8.4357,393,38.85,23.346,114
-0.0002,-0.0005,642.15,1595,1398,21.61,554.16,2388,9079.6,47.23,522.57,2388,8160.1,8.3932,392,38.99,23.302,113
0.0013,-0.0005,643.17,1588.5,1401.6,21.61,554.66,2388,9062.8,47.31,521.68,2388,8152.1,8.4015,393,38.92,23.428,112
0.0072,0.0004,641.91,1581.4,1403.2,21.61,555.01,2388,9074.9,47.14,522.51,2388,8156.5,8.4099,391,39.06,23.375,111
0.0006,0.0003,642.02,1590,1392.4,21.61,554.45,2388,9069.5,47.26,521.92,2388,8151.3,8.393,391,39.07,23.427,110
-0.001,0,642.18,1580,1403.2,21.61,553.76,2388,9062.9,47.24,522.28,2388.1,8149.4,8.4343,391,38.91,23.4,109
-0.0036,0.0001,641.62,1588.7,1404.8,21.61,554.23,2388,9072.6,47.47,522.37,2388,8155.5,8.3901,391,38.94,23.434,108
0.0004,0.0001,642.69,1582,1403.1,21.61,554.51,2388,9073,47.23,522.43,2388,8146.6,8.386,393,38.9,23.37,107
-0.0045,0.0004,642.68,1579.5,1394.4,21.61,554.97,2388,9074.1,47.37,522.51,2388,8154.2,8.4097,392,39.07,23.37,106
0.0032,0.0002,642.34,1586.8,1406,21.61,554.45,2388,9072.9,47.4,521.63,2388,8154.1,8.4051,391,38.73,23.467,105
-0.002,0.0004,642.62,1585.9,1395.7,21.61,554.98,2388,9079.2,47.3,522.57,2388,8153.6,8.3898,392,39,23.438,104
0.0007,0.0004,641.84,1584.9,1405.3,21.61,554.25,2388,9077,47.21,522.66,2388.1,8152.5,8.4216,392,38.96,23.299,103
0.0004,-0.0005,642.12,1586.4,1404.1,21.61,554.05,2388,9070.3,47.12,521.88,2388,8154.5,8.4091,392,39.03,23.419,102
-0.0004,-0.0001,642.23,1590.5,1407,21.61,554.29,2388,9074.2,47.3,521.97,2388,8152.9,8.4117,391,39.06,23.335,101
-0.0002,-0.0002,642.46,1576.5,1407,21.61,553.94,2388,9065.6,47.31,521.87,2387.9,8149,8.4252,392,39.1,23.43,100
0.0002,0.0003,642.11,1584.1,1402.8,21.61,554.23,2388,9069.2,47.41,522.06,2388,8146,8.4057,392,38.98,23.428,99
0.0034,0.0005,642.43,1583.8,1401.7,21.61,554.56,2388,9071.8,47.28,521.72,2388,8152.6,8.4207,392,38.93,23.455,98
0,-0.0005,641.93,1583.9,1397.4,21.61,554.28,2388,9072.2,47.42,522.11,2388,8151.8,8.3744,389,38.96,23.394,97
0.0014,0.0004,642.66,1592,1399.1,21.61,554.09,2388,9069,47.31,522,2388,8155.4,8.4062,391,38.82,23.338,96
-0.0003,0.0001,642.07,1584.1,1395.5,21.61,554.46,2388,9058.4,47.32,522.33,2388,8151.1,8.4038,390,39.08,23.46,95
0.0024,-0.0004,642.49,1589.8,1400.2,21.61,554.36,2388,9076.8,47.25,522.7,2388,8152.2,8.4047,393,38.99,23.43,94
0.0044,0.0002,642.39,1593.2,1407.6,21.61,553.17,2388,9074.9,47.11,521.91,2388,8153.8,8.4138,392,39.07,23.409,93
0.0015,-0.0003,641.96,1585.8,1396.1,21.61,554.12,2388,9078.2,47.29,521.51,2388.1,8158.9,8.3846,392,38.94,23.459,92
0.0038,0,641.87,1585.9,1396.5,21.61,554.89,2388,9074.3,47.27,522.27,2388,8148.6,8.4191,391,38.7,23.433,91
-0.0048,0,642.58,1583.1,1399,21.61,554.56,2388,9072.5,47.21,522.62,2388,8154.9,8.4287,394,39.02,23.415,90
-0.0019,-0.0003,642.62,1587.5,1395.5,21.61,554.43,2388,9068.4,47.31,522,2388,8156.8,8.3977,392,39.01,23.417,89
0.0021,0.0001,642.25,1574.1,1395.9,21.61,554.24,2388,9076,47.33,522.34,2388.1,8154,8.4105,393,38.87,23.27,88
-0.0012,0.0002,642.72,1584.3,1398.7,21.61,554.32,2388,9068,47.32,522.01,2388,8150.8,8.3965,391,38.99,23.314,87
-0.0003,0.0001,642.51,1588.4,1404.8,21.61,553.97,2388,9071,47.33,522.15,2388,8160.5,8.4344,394,39.03,23.348,86
-0.0023,0.0003,642.32,1579.7,1399.5,21.61,554.46,2388,9074.6,47.06,522.59,2388,8151.3,8.4361,390,38.88,23.288,85
0.0001,-0.0004,642.39,1587.4,1397.5,21.61,553.85,2388,9069.2,47.29,522.67,2388,8149.3,8.4031,392,39.03,23.39,84
-0.0033,0,642.09,1583,1403.4,21.61,554.38,2388,9077.7,47.28,521.76,2388,8153.6,8.4202,393,39.06,23.405,83
-0.0026,0.0002,642.41,1585.3,1395.6,21.61,553.7,2388,9068.6,47.31,522.01,2388,8152.4,8.4309,392,39.04,23.43,82
-0.0037,-0.0001,642.98,1582,1407.1,21.61,553.99,2388.1,9076.6,47.27,522.1,2388,8155.5,8.4018,393,38.9,23.268,81
0.0023,-0.0005,642.05,1579.3,1395.7,21.61,554.51,2388.1,9074.3,47.33,522.03,2388.1,8153.4,8.3894,390,38.87,23.479,80
-0.0011,0.0003,642.3,1582,1399.8,21.61,554.33,2388,9073.9,47.35,521.95,2388,8155.7,8.4378,391,38.9,23.339,79
-0.0018,0.0002,642.6,1586.3,1399.1,21.61,553.95,2388,9077.2,47.22,522.34,2388,8150.8,8.4083,393,38.93,23.325,78
-0.0018,-0.0003,642.16,1582.7,1403.5,21.61,554.57,2388.1,9068.2,47.29,521.96,2388.1,8149.6,8.4589,392,39.11,23.412,77
-0.0028,0.0004,642.78,1592.1,1403.8,21.61,554.35,2388,9073.7,47.3,521.61,2388.1,8156.6,8.4025,392,39,23.307,76
0.0017,-0.0005,642.68,1579.5,1410.4,21.61,554.71,2388,9075.8,47.28,521.52,2388,8153.3,8.4292,392,38.87,23.417,75
-0.0022,-0.0003,642.02,1585.5,1397.5,21.6,553.65,2388,9072.3,47.49,522.13,2388,8156.1,8.4077,394,38.93,23.417,74
-0.0019,-0.0001,641.77,1584.7,1401.1,21.61,554.19,2388,9077.1,47.33,522.28,2388.1,8156.4,8.4018,392,39.04,23.332,73
0.0023,-0.0002,642.6,1587.2,1409.3,21.61,554.04,2388,9074.7,47.34,521.57,2388,8151,8.4299,393,38.82,23.427,72
0.0034,0.0002,642.13,1589.5,1402.9,21.61,553.54,2388.1,9077.4,47.18,522.16,2388.1,8156.9,8.4591,391,38.94,23.388,71
-0.0035,-0.0002,642.32,1586.8,1403.1,21.61,554.07,2388,9079.5,47.29,521.12,2388,8159.3,8.412,392,38.97,23.319,70
-0.0001,-0.0003,642.41,1581.6,1400.4,21.61,553.74,2388.1,9071.2,47.31,521.91,2388,8155.7,8.4506,392,38.99,23.473,69
0.0013,0.0003,642.14,1587.5,1401.7,21.61,553.81,2388,9078.9,47.53,521.94,2388,8146.9,8.425,393,38.86,23.348,68
-0.0003,0.0001,642.37,1591.1,1407.4,21.61,553.99,2388.1,9081.3,47.6,522.21,2388,8156.4,8.4346,393,38.82,23.323,67
0.0003,0.0004,643.09,1585.7,1401.2,21.61,553.95,2388.1,9073.4,47.47,522.22,2388,8151.4,8.3917,391,38.96,23.401,66
-0.0015,-0.0001,642.03,1590,1404.1,21.61,554.4,2388,9078.3,47.32,521.53,2388.1,8155.8,8.4119,391,38.87,23.332,65
0.0015,-0.0004,641.78,1584.1,1405,21.61,553.66,2388,9076.5,47.29,521.94,2388.1,8156.6,8.4066,391,38.89,23.414,64
0.0016,-0.0004,642.14,1590.1,1408.1,21.61,553.85,2388,9078.4,47.4,522.03,2388,8152.6,8.4164,392,38.88,23.371,63
0.0009,0.0004,642.46,1585.4,1402.1,21.61,554.26,2388,9067.5,47.31,522.2,2388,8153.6,8.4238,394,38.89,23.368,62
0.0018,0.0002,642.84,1578.8,1416.1,21.61,554.15,2388,9069.3,47.46,521.8,2388.1,8156.5,8.434,395,38.87,23.333,61
-0.0007,0.0001,642.84,1591.8,1402.7,21.61,553.38,2388,9079.4,47.44,521.92,2388,8156.1,8.4396,392,38.68,23.267,60
0.0025,0,642.53,1591.4,1405,21.61,554.8,2388.1,9079.9,47.38,521.43,2388,8152.1,8.4595,394,38.87,23.348,59
-0.0015,0.0002,642.89,1591.7,1403.3,21.61,554.07,2388.1,9080.9,47.51,521.46,2388,8156.9,8.4319,395,38.71,23.299,58
0.0008,-0.0002,642.58,1591.1,1408.9,21.61,553.9,2388,9072,47.5,521.37,2388,8161.1,8.4351,394,38.84,23.278,57
-0.0004,-0.0004,642.73,1592,1407.7,21.61,553.63,2388.1,9080.9,47.44,521.93,2388,8155.5,8.4191,393,39,23.391,56
-0.003,-0.0002,642.01,1591.8,1398.9,21.61,553.36,2388.1,9076.1,47.45,522.3,2388.1,8147.5,8.3856,393,38.88,23.203,55
0.0009,0.0003,642.77,1590.1,1396.6,21.61,554.45,2388,9076.8,47.61,522.11,2388.1,8153.4,8.3956,393,38.7,23.229,54
-0.0052,0.0004,642.8,1592.2,1406.5,21.61,553.54,2388.1,9073.4,47.37,521.46,2388.1,8154.5,8.4226,393,39.02,23.324,53
-0.0004,-0.0001,642.48,1585.6,1409,21.61,553.53,2388.1,9081,47.48,521.22,2388.1,8159.2,8.4638,392,38.73,23.195,52
-0.0006,0.0002,642.6,1587.4,1397.2,21.61,553.58,2388,9075.6,47.38,521.67,2388.1,8156.4,8.4508,393,38.89,23.255,51
0,0.0002,642.83,1596.9,1410.7,21.61,554.26,2388.1,9082,47.39,521.32,2388,8157.8,8.4465,392,38.95,23.282,50
-0.0004,-0.0003,642.63,1588.5,1405.3,21.61,553.92,2388.1,9082.3,47.35,521.66,2388.1,8157.5,8.4216,392,38.83,23.228,49
-0.0005,-0.0002,642.43,1592.8,1398,21.61,553.68,2388.1,9079.2,47.5,521.83,2388,8158.5,8.4521,394,38.87,23.352,48
-0.0032,-0.0004,642.73,1592.6,1405,21.61,553.83,2388.1,9081.1,47.42,521.23,2388.1,8152.9,8.3702,392,38.82,23.295,47
0.002,-0.0003,642.75,1589.3,1412.6,21.61,554.34,2388.1,9075.7,47.24,521.2,2388,8156.3,8.4468,393,38.93,23.337,46
-0.0021,0.0004,642.61,1596.7,1408.3,21.61,554.6,2388.1,9077.4,47.48,521.43,2388.1,8155.9,8.3983,393,38.85,23.218,45
-0.003,0,642.77,1588.8,1415.2,21.61,553.98,2388.1,9081.6,47.54,521.37,2388.1,8163.4,8.4353,393,38.62,23.269,44
-0.0002,0,642.37,1591.7,1408.7,21.61,553.58,2388.1,9072,47.48,520.65,2388,8151.1,8.4043,392,38.84,23.217,43
-0.0016,0.0001,643.5,1590,1410.1,21.61,553.26,2388.1,9081.5,47.5,521.24,2388.1,8156.9,8.4404,395,39.11,23.354,42
-0.0036,-0.0004,642.77,1593.9,1405.9,21.61,553.47,2388.1,9076.8,47.43,521.7,2388.1,8162.5,8.4499,394,38.88,23.307,41
0.0014,0.0001,642.34,1594.7,1411.9,21.61,552.67,2388.1,9077.1,47.6,520.97,2388.1,8159.1,8.4546,393,38.59,23.238,40
-0.0022,0.0002,642.7,1593.1,1409.3,21.61,553.29,2388.1,9075.1,47.6,521.34,2388.1,8154,8.3939,393,38.64,23.348,39
0.0029,-0.0002,642.61,1590.5,1411.5,21.61,552.47,2388,9077,47.45,521.48,2388.1,8158.6,8.4351,393,38.8,23.27,38
0.0012,0,642.58,1585.7,1410.4,21.61,552.3,2388.1,9080.9,47.48,521.55,2388.1,8161.5,8.4685,393,38.94,23.288,37
0.0032,-0.0004,643.23,1594.6,1412.7,21.61,553.88,2388.1,9080.9,47.54,520.54,2388.1,8156.2,8.4408,394,38.94,23.345,36
-0.0038,-0.0003,642.7,1591.3,1414.6,21.61,552.59,2388.1,9082.3,47.57,521.33,2388.1,8157.4,8.4785,394,38.74,23.198,35
-0.0029,-0.0002,642.56,1591.6,1411,21.61,552.59,2388,9084,47.49,522,2388.1,8156.5,8.4639,395,38.93,23.258,34
-0.0021,-0.0002,642.4,1596.7,1407.8,21.61,553.08,2388.1,9076.5,47.66,521.38,2388.1,8153.4,8.455,394,38.78,23.273,33
-0.0011,-0.0003,643,1592.6,1410.7,21.61,553.49,2388.1,9082.7,47.6,521.4,2388.1,8157.2,8.4616,393,38.78,23.185,32
-0.0008,-0.0001,642.58,1591.5,1408.2,21.61,552.81,2388.1,9081.5,47.71,521.84,2388.1,8155.8,8.4754,394,38.66,23.387,31
0.0008,0.0002,642.59,1602.3,1412.7,21.61,553.48,2388.1,9083.2,47.71,521.2,2388.1,8160.8,8.4759,394,38.8,23.255,30
0.0014,-0.0001,643.41,1592.3,1407,21.61,552.35,2388.1,9075.1,47.57,520.91,2388.1,8157.3,8.4692,395,38.57,23.16,29
0.0015,0.0002,642.48,1589.4,1408,21.61,553.14,2388.1,9082.4,47.71,520.86,2388.1,8158.1,8.4442,394,38.6,23.177,28
-0.0022,0.0002,642.72,1590,1420.2,21.61,552.55,2388.1,9080.6,47.77,520.87,2388.1,8154.1,8.4473,394,38.77,23.234,27
-0.0008,-0.0003,642.88,1595,1424.9,21.61,553.03,2388.1,9082.6,47.59,520.66,2388.1,8160,8.4754,395,38.84,23.336,26
0.0035,0.0003,642.68,1590.7,1411.5,21.61,552.78,2388.2,9082.4,47.7,520.86,2388.1,8159.8,8.4898,394,38.67,23.23,25
-0.002,0.0001,643.25,1594.9,1411.8,21.61,552.68,2388.1,9088.2,47.79,521.08,2388.1,8154.4,8.4388,395,38.67,23.154,24
0.0019,0.0001,642.76,1589.9,1412.6,21.61,552.17,2388.1,9085.3,47.72,520.51,2388.1,8159.2,8.449,396,38.77,23.198,23
0.0016,-0.0003,642.76,1594.5,1419.3,21.61,553.04,2388.1,9083.4,47.87,520.54,2388.1,8159.8,8.4652,394,38.6,23.263,22
0.0017,0.0004,643.2,1593.9,1422.5,21.61,553.69,2388.1,9084.1,47.8,520.84,2388.1,8163.4,8.4798,394,38.46,23.169,21
0.0005,-0.0002,643.42,1597.9,1421.5,21.61,552.52,2388.1,9083.3,47.77,520.57,2388.1,8156.4,8.4477,394,38.7,23.193,20
0.0002,0.0005,642.94,1595.9,1420.5,21.61,552.61,2388.2,9081.3,48.02,520.22,2388.2,8159,8.4918,395,38.53,23.188,19
-0.0024,0.0002,642.94,1593.5,1416.7,21.61,552.04,2388.1,9088.5,47.91,520.62,2388.2,8161.3,8.5007,396,38.63,23.102,18
-0.0025,0.0003,643.94,1599.5,1412.6,21.61,552.14,2388.2,9083.5,47.96,520.57,2388.2,8164.7,8.4508,395,38.75,23.163,17
-0.0008,0.0004,643.05,1603.4,1421.9,21.61,551.93,2388.2,9086.1,47.85,520.25,2388.1,8159.6,8.4966,393,38.44,23.113,16
0.0009,-0.0005,643.2,1597.2,1421.2,21.61,553,2388.2,9089.2,47.8,521.01,2388.1,8161.3,8.462,394,38.72,23.191,15
0,-0.0003,642.92,1595.8,1415.1,21.61,552.44,2388.2,9087.4,47.92,520.49,2388.1,8167.9,8.4885,395,38.61,23.195,14
0.0035,-0.0003,643.03,1603.6,1422.7,21.61,551.63,2388.2,9086.4,48.01,520.06,2388.2,8164.1,8.5092,395,38.51,23.129,13
0.0008,0.0003,642.82,1597.7,1426.2,21.61,552.01,2388.2,9092.2,47.97,520.09,2388.2,8162,8.4907,395,38.58,23.212,12
-0.0017,-0.0003,643.18,1596.7,1426,21.61,552.35,2388.2,9084.8,47.98,519.94,2388.2,8160.1,8.4791,395,38.61,23.121,11
0.0041,-0.0001,642.91,1599.7,1420.7,21.61,551.33,2388.2,9085.3,47.99,520.15,2388.2,8153.8,8.495,396,38.46,23.142,10
0.0014,0.0001,644.02,1600,1423.6,21.61,552.53,2388.1,9090.2,48.12,520.02,2388.2,8158.1,8.4827,395,38.61,23.035,9
0.0006,0.0003,643.49,1604.2,1425.7,21.61,551.64,2388.2,9086.2,47.95,520.08,2388.2,8160.5,8.5046,396,38.53,22.999,8
-0.0017,0,643.39,1600.5,1423.7,21.61,551.73,2388.2,9085,47.74,519.86,2388.2,8160.2,8.4864,395,38.65,23.044,7
0.006,-0.0003,643.42,1602.1,1424.4,21.61,552.09,2388.2,9092.1,48.1,520.15,2388.1,8156.5,8.5208,393,38.64,22.976,6
0.0002,0,643.34,1596.2,1431.2,21.61,551.55,2388.2,9097.9,48.12,520.19,2388.2,8160.5,8.4816,395,38.52,23.074,5
-0.0023,0.0003,643.46,1601.6,1423.2,21.61,551.3,2388.2,9087.9,48.06,519.52,2388.2,8163.2,8.5111,395,38.58,23.06,4
-0.0044,0.0002,643.07,1604.2,1430,21.61,551.31,2388.2,9098.4,47.97,519.79,2388.2,8162.7,8.5521,395,38.35,23.016,3
-0.0051,-0.0004,643.6,1604,1431.6,21.61,551.9,2388.2,9091,48.35,520.09,2388.2,8159.1,8.5271,395,38.49,23.15,2
0.0007,0.0001,644.07,1597.4,1433,21.61,551.11,2388.2,9098.5,48.18,519.37,2388.2,8167.9,8.5358,397,38.4,23.142,1
0.0012,-0.0001,643.7,1598.5,1437.9,21.61,551.59,2388.2,9095.1,48.29,519.83,2388.2,8160.1,8.5497,396,38.22,23.034,0
0.0034,0.0002,642.37,1597.4,1391.4,21.6,553.92,2388,9063,47.2,522.42,2388,8137.9,8.4154,391,39.13,23.363,255
0.0033,-0.0005,641.63,1581.3,1409.9,21.61,554.36,2388,9057.8,47.18,522.65,2388,8140.1,8.3768,390,39.03,23.402,254
0.0005,-0.0001,642.33,1578.9,1397.5,21.61,553.62,2388,9056.6,47.33,522.53,2388,8142.1,8.3959,392,39.15,23.387,253
-0.0007,-0.0002,642,1583.2,1396.4,21.61,555.05,2388,9067.3,47.19,522.21,2388,8146.3,8.4058,391,39.11,23.437,252
-0.0011,-0.0003,641.83,1586.5,1398.2,21.61,553.8,2388,9057.5,47.15,522.35,2387.9,8140.9,8.3923,392,39.06,23.427,251
-0.0025,-0.0001,642.42,1585.6,1400.5,21.6,554.65,2388,9055.4,46.97,522.35,2388,8146.6,8.4055,392,39,23.431,250
-0.0033,-0.0004,641.93,1584.7,1398.4,21.61,554.13,2388.1,9049.5,47.22,522.3,2388,8144.7,8.3926,391,39.18,23.423,249
0.0017,-0.0004,642.07,1592.2,1402.3,21.61,554.05,2388,9067.8,47.16,522.32,2388.1,8139.8,8.4,392,39.12,23.361,248
-0.001,0.0001,641.96,1575.2,1400.1,21.61,554.9,2388,9063.1,47.07,522.59,2388,8143.9,8.3744,392,39.03,23.463,247
0.0019,0.0002,641.89,1584.5,1400.7,21.61,554.38,2388,9055.4,47.04,522.28,2388,8140,8.414,392,39.11,23.438,246
0.0027,-0.0005,642.35,1580.7,1392.9,21.61,554.11,2388,9057.1,47.21,522.13,2388,8143.3,8.4321,392,39,23.392,245
0.0023,-0.0003,642.27,1579.1,1396.7,21.61,553.88,2388,9064.5,47.16,522.19,2388,8141,8.3862,392,38.98,23.403,244
-0.0002,-0.0003,641.96,1578.4,1395.5,21.61,554.66,2388,9057,47.2,522.63,2388,8140.4,8.4539,391,39,23.484,243
0.0009,0.0005,642.44,1590.7,1398.1,21.61,553.78,2388,9063.3,47.2,523.11,2388,8137.4,8.4041,392,39.17,23.493,242
-0.0002,0.0001,642.53,1595.8,1394.4,21.61,554.34,2388,9061.9,47.35,522.53,2387.9,8142.5,8.4215,390,39.03,23.422,241
0.0003,-0.0002,642.43,1580.4,1393.9,21.61,554.62,2388,9062.1,47.15,522.46,2388,8143.3,8.3871,391,39.11,23.402,240
0.0003,-0.0005,641.81,1582,1400.9,21.61,553.93,2388,9057,47.16,522.71,2388,8141.3,8.3976,391,38.96,23.4,239
0.0022,-0.0001,642.48,1577.1,1406.5,21.61,555.06,2388.1,9062,47.3,522.61,2388,8139.9,8.3903,392,38.8,23.316,238
-0.0033,0.0001,642.22,1586.3,1399.9,21.61,553.74,2388,9058.5,47.14,522.21,2388.1,8141.8,8.3757,392,39.08,23.521,237
0.0026,0.0002,641.98,1578,1396.4,21.61,554.42,2388,9056.8,47.23,522.31,2388,8140.6,8.3636,393,39.04,23.462,236
-0.0011,-0.0001,641.66,1593.6,1400.8,21.61,554.67,2388.1,9054.3,47.22,522.15,2388,8140.2,8.4179,393,38.84,23.412,235
-0.0024,0.0002,642.2,1589,1396,21.6,554.97,2388,9057.1,47.12,522.42,2388,8134.5,8.4078,393,38.96,23.464,234
-0.0008,0.0002,642.09,1577.5,1393.9,21.61,554.33,2388,9054.5,47.13,522.87,2388,8142.4,8.4198,391,38.89,23.413,233
0.0006,0.0004,641.54,1586.7,1406.3,21.61,554.31,2388,9051.4,47.26,522.39,2388,8148.6,8.3962,393,38.87,23.475,232
0.0013,0.0002,641.9,1583.4,1399.2,21.61,554.18,2388,9058.8,47.36,522.76,2387.9,8147.4,8.372,393,39.15,23.521,231
0.0028,0,642.09,1581.7,1397.5,21.6,554.09,2388,9052,47.25,522.51,2388,8141.9,8.3991,392,39.02,23.394,230
0.0004,-0.0001,642.75,1582.8,1395.6,21.61,554.84,2388.1,9059.1,47.21,522.36,2388,8141.7,8.4032,390,38.9,23.424,229
-0.0044,0.0004,641.25,1584.6,1400.7,21.61,554.85,2388,9059,47.13,522.55,2388.1,8142.1,8.3893,392,39.11,23.404,228
0.0009,0,642.19,1577.1,1398.7,21.61,554.35,2388,9059.8,47.13,521.76,2388,8144.9,8.4077,392,39.13,23.485,227
0.0038,0.0003,642.33,1579,1397.7,21.61,554.34,2388,9059,47.16,522.36,2388,8141.9,8.406,392,39.14,23.436,226
0.002,-0.0005,642.35,1586.9,1396.9,21.6,554.66,2388,9058.1,47.05,522.3,2388,8134.4,8.3797,392,39.16,23.313,225
-0.0031,-0.0003,641.39,1584.2,1403,21.61,554.53,2388,9056.4,47.14,522.52,2388,8148.1,8.4222,392,39.08,23.366,224
0.0035,0,642.32,1586.6,1400.8,21.61,554.86,2388,9055.4,47.26,522.41,2388,8140.5,8.3948,391,39.04,23.374,223
0.0022,-0.0001,642.28,1584.3,1390.8,21.61,554.62,2388,9060.2,47.16,522.34,2388,8138.7,8.378,391,39.03,23.377,222
0,-0.0002,641.91,1585.2,1396.2,21.61,554.76,2388,9064,47.21,522.72,2388.1,8138.4,8.4236,392,39.16,23.437,221
0.0023,-0.0004,642.14,1582.8,1398.7,21.61,554.65,2388,9060.3,47.37,522.28,2388,8136.9,8.4049,391,38.96,23.45,220
0.0001,0.0003,642.44,1589.1,1399,21.61,554.37,2388,9064.9,47.13,522.39,2388,8139.4,8.3863,391,39.14,23.499,219
0.0033,0,641.8,1592.7,1398.4,21.61,554.09,2388,9064.7,47.11,522.35,2388,8145.1,8.4093,391,39.01,23.361,218
-0.0001,-0.0003,642.51,1587.5,1400,21.61,553.54,2388,9059.9,47.16,522.85,2388,8142.7,8.3806,392,38.95,23.424,217
-0.0008,0,642.26,1582.5,1402.5,21.61,554.6,2388,9053,47.13,522.81,2388,8137.3,8.4034,392,39,23.401,216
0.0004,-0.0001,642.06,1586.8,1402.7,21.61,553.82,2388,9055.5,47.19,522,2388,8132.5,8.4117,392,39.11,23.437,215
-0.0007,-0.0001,642.58,1580.6,1402.4,21.61,555.52,2388,9058,47.14,522.59,2388,8136.3,8.4056,391,38.95,23.363,214
0.0003,0.0003,641.91,1587,1398.9,21.61,554.43,2388,9054.4,47.17,522.04,2388,8137.4,8.4038,390,39.17,23.521,213
0.0001,-0.0005,642.1,1585.3,1400.5,21.61,554.9,2388,9061.6,47.44,522.32,2388,8137.9,8.3807,391,38.85,23.427,212
-0.0032,0.0004,642.03,1583,1397.5,21.61,554.82,2388,9056.6,47.16,522.39,2387.9,8142.3,8.3736,392,39.03,23.435,211
0.0013,0.0004,642.31,1585.1,1403.2,21.61,553.85,2388,9059,47.13,521.72,2388.1,8140.6,8.3888,390,39.2,23.415,210
-0.0017,0.0002,642.1,1587.8,1394.2,21.61,554.52,2388,9054.5,47.2,522.36,2388,8140.6,8.4278,393,38.95,23.463,209
-0.0005,0.0005,641.72,1586.8,1396.2,21.61,554.18,2388.1,9058.8,47.24,522.43,2388,8140.9,8.4034,391,39.08,23.505,208
0.0028,-0.0002,642.19,1584.2,1402.6,21.61,554.75,2388.1,9061.5,47.24,522.66,2388,8142.3,8.4296,393,38.94,23.407,207
-0.0017,0.0003,641.88,1583.4,1399,21.61,554.32,2388,9061.7,47.34,521.85,2388,8142.5,8.4445,390,38.99,23.302,206
0.0022,-0.0003,642.52,1585.1,1397.2,21.61,555.13,2388,9061.1,47.2,522.15,2388,8139.5,8.428,392,39.12,23.415,205
0.0035,0,641.98,1584.3,1402.9,21.61,554.59,2388,9056.9,47.26,522.22,2388,8140.8,8.3764,392,39.1,23.419,204
0.0028,0,641.49,1586.2,1393.6,21.61,554.33,2388,9056.3,47.31,521.84,2387.9,8136.9,8.4132,391,39.1,23.395,203
-0.0004,0.0004,641.79,1585.7,1403.4,21.61,554.83,2388,9073.8,47.19,521.58,2388,8146.3,8.4257,391,38.91,23.375,202
-0.0029,0.0005,641.58,1587.9,1399.7,21.61,554.8,2388,9061.5,47.28,522.08,2388,8139.5,8.3781,391,39.03,23.385,201
-0.0001,-0.0004,641.85,1583.6,1392.3,21.61,553.72,2388,9058.5,47.34,522.27,2388,8141,8.4136,391,38.87,23.434,200
0.0022,0.0005,641.39,1577.5,1396.1,21.61,554.91,2388,9064,47.19,522.65,2388,8144,8.4312,392,38.98,23.345,199
-0.0003,-0.0001,641.87,1587.2,1394.5,21.61,554.1,2388,9058.5,47.01,522.56,2388,8136.4,8.3996,392,39.05,23.355,198
-0.0003,-0.0002,642.26,1593.2,1399,21.61,554.62,2388.1,9059.7,47.15,522.69,2388,8142.1,8.3855,393,39.04,23.443,197
0.0003,0.0004,642.27,1591.3,1394.4,21.61,553.38,2388,9054.9,47.22,522.68,2388.1,8142.6,8.3936,391,38.95,23.508,196
0.0022,0.0001,642.06,1575.4,1396.3,21.61,554.02,2388.1,9063.4,47.33,522.21,2388,8143.4,8.3987,392,39.08,23.356,195
-0.0015,-0.0001,642.55,1584,1396.2,21.61,554.93,2388,9059.6,47.26,522.2,2388,8149.5,8.3672,392,39.21,23.408,194
-0.0016,0.0004,641.74,1588.7,1397.2,21.61,554.92,2388,9060.9,47.17,522.71,2388,8141.7,8.3875,392,38.93,23.483,193
-0.007,-0.0005,642.02,1579.4,1393.8,21.61,554.16,2388,9063.9,47.17,522.65,2388,8136.9,8.4214,389,39.15,23.431,192
0.0023,0.0003,642.41,1580.9,1403.1,21.61,553.97,2388.1,9060.5,47.06,522.56,2388,8141.5,8.431,391,38.92,23.422,191
0.0015,0.0001,642.06,1582.6,1397.5,21.61,554.29,2388,9066.3,47.29,521.91,2388,8143.1,8.3816,391,39.06,23.357,190
0.0006,-0.0005,642.16,1586.1,1407.6,21.61,553.55,2388.1,9049.3,47.33,522.53,2388,8139.8,8.4051,392,38.99,23.436,189
0.0013,-0.0003,642.06,1581.7,1395.2,21.61,554.45,2388.1,9060.4,47.19,522.19,2387.9,8144.5,8.3639,390,38.99,23.476,188
-0.0004,0.0003,641.88,1581.1,1395.8,21.61,554.3,2388,9059.1,47.33,522.18,2388,8144,8.4124,391,38.83,23.437,187
-0.0008,0,642.03,1596.3,1400,21.61,554.94,2388,9057.7,46.99,522.8,2388,8140.1,8.4089,392,39,23.399,186
