#1
double n1(38281,5)   # comment line					
15.915	0.93772	1752	1840	-0.766						
15.916	0.95621	1749	1840	-0.76467						
15.917	0.94928	1746	1840	-0.76333						
15.918	0.93233	1743	1800	-0.762						
15.919	0.96006	1740	1840	-0.76067						
15.92	0.96392	1736.4	1840	-0.75867						
15.921	0.95852	1734	1800	-0.75867						
15.922	0.96006	1731	1800	-0.75733						
15.923	0.9801	1728	1840	-0.75533						
15.924	0.96315	1725	1800	-0.754						
15.925	0.94311	1722	1800	-0.75333						
15.926	0.96623	1719	1800	-0.752						
15.927	0.94311	1716	1840	-0.75						
15.928	0.92462	1713	1800	-0.74933						
15.929	0.92231	1709.4	1800	-0.74733						
15.93	0.92462	1707	1800	-0.746						
15.931	0.91383	1704	1800	-0.74467						
15.932	0.88532	1701	1760	-0.74333						
15.933	0.9069	1698	1800	-0.742						
15.934	0.90382	1694.4	1760	-0.74133						
15.935	0.92847	1692	1800	-0.74						
15.936	0.93233	1689	1760	-0.73867						
15.937	0.94003	1686	1760	-0.73733						
15.938	0.93233	1683	1760	-0.736						
15.939	0.95005	1679.4	1760	-0.73467						
15.94	0.94465	1677	1760	-0.73333						
15.941	0.95544	1674	1720	-0.73333						
15.942	0.94003	1671	1760	-0.732						
15.943	0.92847	1667.4	1760	-0.73067						
15.944	0.90073	1665	1760	-0.72933						
15.945	0.86991	1662	1760	-0.72733						
15.946	0.89072	1658.4	1760	-0.726						
15.947	0.88764	1656	1720	-0.72467						
15.948	0.86991	1653	1760	-0.724						
15.949	0.873	1649.4	1720	-0.72267						
15.95	0.873	1647	1720	-0.72133						
15.951	0.87454	1643.4	1720	-0.72						
15.952	0.86529	1641	1720	-0.71933						
15.953	0.87762	1638	1720	-0.718						
15.954	0.86683	1634.4	1720	-0.71733						
15.955	0.8545	1632	1720	-0.71533						
15.956	0.86298	1628.4	1720	-0.714						
15.957	0.82754	1626	1720	-0.71267						
15.958	0.81675	1622.4	1720	-0.71133						
15.959	0.80365	1620	1720	-0.70933						
15.96	0.80673	1617	1680	-0.70867						
15.961	0.79671	1613.4	1720	-0.70733						
15.962	0.79363	1611	1680	-0.706						
15.963	0.81906	1607.4	1680	-0.70533						
15.964	0.81367	1605	1680	-0.704						
15.965	0.82908	1601.4	1680	-0.70267						
15.966	0.86452	1598.4	1640	-0.702						
15.967	0.873	1596	1680	-0.70133						
15.968	0.86683	1592.4	1680	-0.7						
15.969	0.86837	1590	1640	-0.69933						
15.97	0.86452	1586.4	1680	-0.69733						
15.971	0.82445	1584	1680	-0.696						
15.972	0.78824	1580.4	1680	-0.69467						
15.973	0.76512	1577.4	1720	-0.692						
15.974	0.73276	1575	1640	-0.692						
15.975	0.72814	1571.4	1680	-0.69						
15.976	0.71966	1568.4	1680	-0.688						
15.977	0.7135	1566	1640	-0.68667						
15.978	0.72968	1562.4	1680	-0.68533						
15.979	0.69886	1559.4	1640	-0.684						
15.98	0.70271	1557	1640	-0.68267						
15.981	0.73584	1553.4	1640	-0.682						
15.982	0.71119	1550.4	1640	-0.68						
15.983	0.72352	1548	1640	-0.67867						
15.984	0.71581	1544.4	1600	-0.678						
15.985	0.7474	1541.4	1640	-0.676						
15.986	0.70656	1538.4	1600	-0.67533						
15.987	0.73893	1535.4	1640	-0.674						
15.988	0.69424	1533	1600	-0.67333						
15.989	0.68114	1529.4	1640	-0.67133						
15.99	0.65109	1526.4	1600	-0.67						
15.991	0.67266	1523.4	1600	-0.66933						
15.992	0.63028	1520.4	1640	-0.66733						
15.993	0.66573	1518	1600	-0.666						
15.994	0.60871	1514.4	1600	-0.66533						
15.995	0.68345	1511.4	1560	-0.664						
15.996	0.64723	1508.4	1600	-0.66267						
15.997	0.68268	1505.4	1560	-0.662						
15.998	0.69963	1502.4	1560	-0.66133						
15.999	0.69809	1499.4	1560	-0.66						
16	0.69732	1496.4	1600	-0.65867						
16.001	0.7135	1494	1520	-0.65867						
16.002	0.72429	1490.4	1600	-0.65667						
16.003	0.69809	1487.4	1560	-0.656						
16.004	0.69886	1484.4	1560	-0.65467						
16.005	0.6796	1481.4	1560	-0.65333						
16.006	0.66419	1478.4	1600	-0.65133						
16.007	0.65263	1475.4	1560	-0.65067						
16.008	0.68191	1472.4	1560	-0.64933						
16.009	0.6195	1469.4	1560	-0.648						
16.01	0.62874	1466.4	1560	-0.646						
16.011	0.63645	1462.8	1560	-0.64467						
16.012	0.65186	1460.4	1560	-0.64333						
16.013	0.62335	1457.4	1520	-0.642						
16.014	0.65263	1454.4	1560	-0.64133						
16.015	0.6403	1451.4	1520	-0.64						
16.016	0.63182	1448.4	1560	-0.638						
16.017	0.63028	1445.4	1520	-0.63667						
16.018	0.65263	1442.4	1520	-0.636						
16.019	0.63953	1438.8	1520	-0.63467						
16.02	0.64723	1436.4	1520	-0.63333						
16.021	0.6534	1433.4	1520	-0.63267						
16.022	0.64415	1430.4	1520	-0.63067						
16.023	0.60794	1427.4	1520	-0.62933						
16.024	0.63028	1423.8	1520	-0.628						
16.025	0.61025	1421.4	1520	-0.626						
16.026	0.59561	1418.4	1480	-0.62533						
16.027	0.59715	1415.4	1520	-0.624						
16.028	0.62104	1412.4	1480	-0.62333						
16.029	0.59253	1408.8	1520	-0.62133						
16.03	0.63028	1406.4	1480	-0.62						
16.031	0.65032	1403.4	1480	-0.61867						
16.032	0.67574	1399.8	1440	-0.61867						
16.033	0.66958	1397.4	1480	-0.61733						
16.034	0.71196	1394.4	1440	-0.61667						
16.035	0.7397	1390.8	1480	-0.61533						
16.036	0.74278	1388.4	1440	-0.61467						
16.037	0.74124	1385.4	1480	-0.61333						
16.038	0.7474	1381.8	1440	-0.612						
16.039	0.72968	1379.4	1480	-0.61067						
16.04	0.72814	1376.4	1480	-0.60867						
16.041	0.73507	1372.8	1440	-0.60867						
16.042	0.69424	1370.4	1480	-0.60667						
16.043	0.67574	1366.8	1480	-0.60467						
16.044	0.67805	1364.4	1440	-0.604						
16.045	0.69501	1360.8	1480	-0.602						
16.046	0.6742	1358.4	1440	-0.60067						
16.047	0.70194	1354.8	1440	-0.6						
16.048	0.68499	1352.4	1440	-0.59867						
16.049	0.70579	1348.8	1440	-0.59667						
16.05	0.71042	1346.4	1400	-0.596						
16.051	0.73353	1342.8	1440	-0.59467						
16.052	0.72043	1340.4	1440	-0.59267						
16.053	0.72968	1336.8	1400	-0.592						
16.054	0.73199	1334.4	1440	-0.59067						
16.055	0.75665	1330.8	1400	-0.59						
16.056	0.73661	1328.4	1400	-0.58867						
16.057	0.73738	1324.8	1400	-0.58733						
16.058	0.73045	1321.8	1440	-0.58533						
16.059	0.72968	1319.4	1400	-0.584						
16.06	0.71427	1315.8	1400	-0.58267						
16.061	0.71119	1313.4	1400	-0.582						
16.062	0.69886	1309.8	1400	-0.58067						
16.063	0.70965	1306.8	1400	-0.57933						
16.064	0.71812	1304.4	1400	-0.57733						
16.065	0.74355	1300.8	1360	-0.57667						
16.066	0.76281	1297.8	1360	-0.576						
16.067	0.78053	1294.8	1360	-0.57533						
16.068	0.78901	1292.4	1360	-0.574						
16.069	0.81058	1288.8	1360	-0.57333						
16.07	0.82676	1285.8	1360	-0.572						
16.071	0.83293	1282.8	1360	-0.57067						
16.072	0.83447	1280.4	1360	-0.56933						
16.073	0.83062	1276.8	1360	-0.568						
16.074	0.83832	1273.8	1360	-0.56733						
16.075	0.82754	1270.8	1320	-0.56667						
16.076	0.84372	1267.8	1360	-0.56533						
16.077	0.83293	1265.4	1360	-0.56333						
16.078	0.81675	1261.8	1360	-0.562						
16.079	0.80981	1258.8	1360	-0.56067						
16.08	0.82599	1255.8	1360	-0.55867						
16.081	0.80904	1252.8	1360	-0.55733						
16.082	0.80134	1249.8	1360	-0.556						
16.083	0.78978	1246.8	1320	-0.55467						
16.084	0.80827	1243.8	1360	-0.55267						
16.085	0.79748	1241.4	1320	-0.55133						
16.086	0.80442	1237.8	1320	-0.55						
16.087	0.81444	1234.8	1320	-0.54933						
16.088	0.80211	1231.8	1320	-0.548						
16.089	0.80981	1228.8	1320	-0.54667						
16.09	0.85759	1225.8	1320	-0.54533						
16.091	0.83986	1222.8	1280	-0.544						
16.092	0.8676	1219.8	1320	-0.54267						
16.093	0.85219	1216.8	1280	-0.54133						
16.094	0.8807	1213.8	1280	-0.54133						
16.095	0.81598	1210.8	1320	-0.53933						
16.096	0.85065	1207.2	1280	-0.538						
16.097	0.87993	1204.8	1280	-0.53733						
16.098	0.87531	1201.8	1280	-0.536						
16.099	0.88378	1198.8	1280	-0.53467						
16.1	0.93387	1195.8	1240	-0.534						
16.101	0.85527	1192.8	1320	-0.53267						
16.102	0.88686	1189.8	1240	-0.53133						
16.103	0.9015	1186.8	1280	-0.53						
16.104	0.87145	1183.2	1280	-0.52867						
16.105	0.82291	1180.8	1280	-0.52667						
16.106	0.88686	1177.8	1240	-0.526						
16.107	0.86067	1174.8	1240	-0.52533						
16.108	0.87993	1171.8	1240	-0.52467						
16.109	0.89996	1168.2	1240	-0.52333						
16.11	0.93849	1165.8	1240	-0.522						
16.111	0.95159	1162.8	1240	-0.52067						
16.112	0.967	1159.8	1200	-0.52						
16.113	0.97933	1156.2	1240	-0.51867						
16.114	0.99011	1153.8	1240	-0.518						
16.115	0.9801	1150.8	1200	-0.51733						
16.116	1.00629	1147.8	1240	-0.516						
16.117	1.014	1144.2	1240	-0.51467						
16.118	0.97702	1141.8	1200	-0.51333						
16.119	0.97624	1138.8	1240	-0.512						
16.12	0.98626	1135.2	1240	-0.51						
16.121	0.94774	1132.8	1200	-0.51						
16.122	0.95775	1129.2	1240	-0.508						
16.123	0.96854	1126.8	1200	-0.50667						
16.124	0.96469	1123.8	1200	-0.50533						
16.125	0.94157	1120.2	1240	-0.50333						
16.126	0.95852	1117.8	1200	-0.502						
16.127	0.95159	1114.2	1200	-0.50133						
16.128	0.93849	1111.8	1200	-0.5						
16.129	0.95929	1108.2	1200	-0.49867						
16.13	0.98857	1105.8	1160	-0.498						
16.131	0.967	1102.2	1200	-0.496						
16.132	0.95852	1099.8	1200	-0.49467						
16.133	0.9878	1096.2	1160	-0.49333						
16.134	1.00013	1093.8	1160	-0.49333						
16.135	0.98087	1090.2	1200	-0.49133						
16.136	0.99859	1087.8	1160	-0.49						
16.137	0.98934	1084.2	1160	-0.48933						
16.138	0.967	1081.8	1200	-0.48733						
16.139	0.967	1078.2	1160	-0.486						
16.14	0.9747	1075.8	1160	-0.48467						
16.141	0.93618	1072.2	1160	-0.484						
16.142	0.9146	1069.2	1160	-0.482						
16.143	0.93233	1066.8	1200	-0.48						
16.144	0.92	1063.2	1120	-0.47933						
16.145	0.90305	1060.8	1160	-0.47733						
16.146	0.90767	1057.2	1160	-0.476						
16.147	0.8938	1054.2	1160	-0.47467						
16.148	0.88918	1051.8	1120	-0.474						
16.149	0.92539	1048.2	1160	-0.472						
16.15	0.92616	1045.2	1120	-0.47067						
16.151	0.92924	1042.8	1120	-0.46933						
16.152	0.91846	1039.2	1120	-0.468						
16.153	0.92847	1036.2	1120	-0.46667						
16.154	0.91075	1033.2	1080	-0.46667						
16.155	0.91846	1030.8	1120	-0.46533						
16.156	0.94542	1027.2	1120	-0.464						
16.157	0.93772	1024.2	1080	-0.46333						
16.158	0.93926	1021.2	1080	-0.462						
16.159	0.96777	1018.2	1120	-0.46067						
16.16	0.98472	1015.8	1080	-0.46						
16.161	0.99243	1012.2	1080	-0.45933						
16.162	0.97779	1009.2	1080	-0.458						
16.163	0.9878	1006.2	1120	-0.456						
16.164	0.9801	1003.2	1080	-0.45467						
16.165	0.94465	1000.2	1080	-0.45333						
16.166	0.95621	997.2	1120	-0.45133						
16.167	0.91614	994.2	1080	-0.45067						
16.168	0.87068	991.8	1080	-0.44933						
16.169	0.87068	988.2	1080	-0.448						
16.17	0.88532	985.2	1120	-0.446						
16.171	0.87531	982.2	1040	-0.44467						
16.172	0.88455	979.2	1080	-0.44333						
16.173	0.89226	976.2	1080	-0.44133						
16.174	0.88609	973.2	1040	-0.44133						
16.175	0.87608	970.2	1080	-0.43933						
16.176	0.88918	967.2	1040	-0.438						
16.177	0.89149	964.2	1040	-0.43667						
16.178	0.87145	961.2	1040	-0.436						
16.179	0.85681	958.2	1040	-0.43467						
16.18	0.88841	955.2	1040	-0.434						
16.181	0.87916	952.2	1040	-0.432						
16.182	0.88378	949.2	1040	-0.43067						
16.183	0.88455	945.6	1040	-0.42933						
16.184	0.87223	943.2	1040	-0.428						
16.185	0.82291	940.2	1000	-0.42667						
16.186	0.8599	937.2	1040	-0.42533						
16.187	0.84526	934.2	1000	-0.42467						
16.188	0.83139	931.2	1040	-0.42267						
16.189	0.81135	928.2	1000	-0.422						
16.19	0.82831	925.2	1040	-0.42						
16.191	0.82754	921.6	1000	-0.41867						
16.192	0.82831	919.2	1000	-0.41733						
16.193	0.81829	916.2	1000	-0.416						
16.194	0.81444	913.2	1000	-0.41533						
16.195	0.78207	910.2	1000	-0.414						
16.196	0.80904	906.6	1000	-0.41267						
16.197	0.80596	904.2	960	-0.41133						
16.198	0.78901	901.2	1000	-0.41						
16.199	0.8129	898.2	1000	-0.408						
16.2	0.78439	894.6	960	-0.408						
16.201	0.81058	892.2	960	-0.40667						
16.202	0.82291	889.2	960	-0.406						
16.203	0.8337	886.2	960	-0.40467						
16.204	0.83293	882.6	960	-0.40333						
16.205	0.82522	880.2	960	-0.402						
16.206	0.82291	877.2	960	-0.40067						
16.207	0.81598	873.6	960	-0.4						
16.208	0.80442	871.2	920	-0.39933						
16.209	0.84295	867.6	960	-0.398						
16.21	0.82291	865.2	960	-0.396						
16.211	0.79132	862.2	960	-0.39467						
16.212	0.80519	858.6	920	-0.39333						
16.213	0.79594	856.2	960	-0.392						
16.214	0.7944	852.6	920	-0.39133						
16.215	0.78207	850.2	960	-0.39						
16.216	0.75048	847.2	920	-0.38867						
16.217	0.75434	843.6	960	-0.38667						
16.218	0.76127	841.2	920	-0.38533						
16.219	0.77899	837.6	920	-0.384						
16.22	0.7397	835.2	920	-0.38333						
16.221	0.7266	831.6	920	-0.382						
16.222	0.72274	829.2	920	-0.38067						
16.223	0.77437	825.6	920	-0.37933						
16.224	0.76435	823.2	880	-0.378						
16.225	0.75125	819.6	920	-0.37667						
16.226	0.73584	817.2	920	-0.37467						
16.227	0.74894	813.6	880	-0.37467						
16.228	0.73893	810.6	920	-0.37267						
16.229	0.73353	808.2	880	-0.37133						
16.23	0.73507	804.6	880	-0.37						
16.231	0.75125	802.2	880	-0.36933						
16.232	0.73584	798.6	880	-0.368						
16.233	0.74278	795.6	880	-0.36667						
16.234	0.75048	793.2	880	-0.36533						
16.235	0.76898	789.6	880	-0.364						
16.236	0.75125	786.6	840	-0.36333						
16.237	0.75125	784.2	880	-0.362						
16.238	0.75202	780.6	840	-0.36067						
16.239	0.75125	777.6	880	-0.35933						
16.24	0.7605	775.2	840	-0.35867						
16.241	0.76281	771.6	840	-0.358						
16.242	0.74509	768.6	880	-0.356						
16.243	0.73507	766.2	840	-0.35467						
16.244	0.74124	762.6	840	-0.35333						
16.245	0.71889	759.6	840	-0.352						
16.246	0.70579	756.6	840	-0.35067						
16.247	0.68961	753.6	840	-0.35						
16.248	0.69501	751.2	840	-0.34867						
16.249	0.67805	747.6	840	-0.34733						
16.25	0.66804	744.6	840	-0.346						
16.251	0.69578	741.6	800	-0.34467						
16.252	0.69963	739.2	840	-0.34333						
16.253	0.6873	735.6	800	-0.342						
16.254	0.69501	732.6	840	-0.34133						
16.255	0.71812	729.6	800	-0.34						
16.256	0.67883	726.6	800	-0.33867						
16.257	0.70271	723.6	800	-0.33733						
16.258	0.68884	720.6	840	-0.33533						
16.259	0.68191	717.6	800	-0.334						
16.26	0.67343	714.6	800	-0.33333						
16.261	0.67805	712.2	800	-0.332						
16.262	0.66727	708.6	800	-0.33067						
16.263	0.67189	705.6	760	-0.33						
16.264	0.68499	702.6	800	-0.328						
16.265	0.70348	699.6	760	-0.32733						
16.266	0.69809	696.6	800	-0.32533						
16.267	0.70733	693.6	760	-0.32533						
16.268	0.72274	690.6	760	-0.324						
16.269	0.71119	687.6	760	-0.32267						
16.27	0.70502	684.6	800	-0.32133						
16.271	0.70425	681.6	760	-0.32						
16.272	0.7004	678.6	760	-0.31867						
16.273	0.68499	675.6	760	-0.31733						
16.274	0.68653	672.6	760	-0.31667						
16.275	0.69192	669.6	760	-0.31467						
16.276	0.68499	666.6	760	-0.31333						
16.277	0.67497	663.6	720	-0.31267						
16.278	0.69501	660.6	760	-0.31067						
16.279	0.68268	657	760	-0.30933						
16.28	0.66727	654.6	720	-0.30867						
16.281	0.67266	651.6	760	-0.30733						
16.282	0.65109	648.6	760	-0.30533						
16.283	0.61718	645.6	720	-0.304						
16.284	0.60486	642.6	760	-0.302						
16.285	0.61487	639.6	720	-0.30133						
16.286	0.5933	636.6	760	-0.29867						
16.287	0.601	633	720	-0.298						
16.288	0.62181	630.6	720	-0.29667						
16.289	0.60794	627.6	680	-0.296						
16.29	0.63876	624.6	720	-0.29467						
16.291	0.64878	621.6	680	-0.29333						
16.292	0.6742	618	720	-0.292						
16.293	0.66881	615.6	680	-0.29133						
16.294	0.69424	612.6	680	-0.29067						
16.295	0.72583	609.6	680	-0.28933						
16.296	0.68653	606.6	680	-0.288						
16.297	0.68499	603	680	-0.28667						
16.298	0.67651	600.6	680	-0.28533						
16.299	0.67728	597.6	680	-0.284						
16.3	0.66341	594.6	680	-0.28333						
16.301	0.69655	591	680	-0.282						
16.302	0.6796	588.6	680	-0.28067						
16.303	0.63799	585.6	640	-0.28						
16.304	0.66496	582	680	-0.278						
16.305	0.69115	579.6	640	-0.27733						
16.306	0.63414	576.6	680	-0.27533						
16.307	0.68037	573	640	-0.27533						
16.308	0.66341	570.6	680	-0.27333						
16.309	0.64492	567.6	640	-0.272						
16.31	0.67343	564	640	-0.27133						
16.311	0.69501	561.6	640	-0.27						
16.312	0.6873	558	640	-0.26867						
16.313	0.67574	555.6	640	-0.268						
16.314	0.67112	552.6	640	-0.26667						
16.315	0.67112	549	640	-0.26467						
16.316	0.64107	546.6	640	-0.26333						
16.317	0.63414	543	640	-0.262						
16.318	0.63645	540.6	640	-0.26						
16.319	0.67728	537	600	-0.25933						
16.32	0.64723	534.6	640	-0.258						
16.321	0.65494	531.6	600	-0.25733						
16.322	0.65879	528	640	-0.25533						
16.323	0.63722	525.6	600	-0.254						
16.324	0.60871	522	600	-0.25267						
16.325	0.63722	519.6	600	-0.25133						
16.326	0.63336	516	640	-0.24933						
16.327	0.61102	513.6	600	-0.24867						
16.328	0.64646	510	600	-0.24733						
16.329	0.60948	507.6	560	-0.24667						
16.33	0.61873	504	640	-0.24467						
16.331	0.62181	501	560	-0.24333						
16.332	0.64955	498.6	600	-0.242						
16.333	0.6195	495	560	-0.24133						
16.334	0.6665	492.6	560	-0.24067						
16.335	0.69038	489	560	-0.23933						
16.336	0.68576	486.6	600	-0.23733						
16.337	0.6611	483	520	-0.23667						
16.338	0.70271	480	560	-0.23533						
16.339	0.68191	477.6	560	-0.234						
16.34	0.67883	474	560	-0.23333						
16.341	0.67651	471.6	560	-0.232						
16.342	0.69038	468	520	-0.23133						
16.343	0.66341	465	560	-0.23						
16.344	0.67189	462.6	560	-0.228						
16.345	0.6796	459	520	-0.22733						
16.346	0.68345	456	560	-0.22533						
16.347	0.67189	453.6	520	-0.22533						
16.348	0.68961	450	560	-0.22333						
16.349	0.65879	447	520	-0.222						
16.35	0.65263	444.6	520	-0.22067						
16.351	0.67805	441	560	-0.21933						
16.352	0.68114	438	520	-0.218						
16.353	0.66958	435.6	520	-0.21733						
16.354	0.68807	432	480	-0.216						
16.355	0.71042	429	520	-0.21467						
16.356	0.68807	426	520	-0.21333						
16.357	0.69192	423.6	480	-0.21267						
16.358	0.7081	420	520	-0.21067						
16.359	0.70348	417	480	-0.21						
16.36	0.70425	414	520	-0.20867						
16.361	0.70502	411	480	-0.20733						
16.362	0.71504	408.6	480	-0.20667						
16.363	0.69269	405	520	-0.20467						
16.364	0.70117	402	480	-0.20333						
16.365	0.71658	399	480	-0.202						
16.366	0.70733	396.6	480	-0.20067						
16.367	0.70733	393	480	-0.2						
16.368	0.69424	390	480	-0.19867						
16.369	0.69115	387	480	-0.19733						
16.37	0.6796	384	480	-0.19533						
16.371	0.66496	381	440	-0.19467						
16.372	0.68422	378	480	-0.19267						
16.373	0.67883	375.6	480	-0.192						
16.374	0.66573	372	440	-0.19067						
16.375	0.6796	369	480	-0.18933						
16.376	0.66727	366	440	-0.188						
16.377	0.67266	363	440	-0.18667						
16.378	0.69655	360	440	-0.18533						
16.379	0.69578	357	440	-0.184						
16.38	0.68268	354	440	-0.18333						
16.381	0.70965	351	440	-0.182						
16.382	0.72814	348.6	440	-0.18067						
16.383	0.72197	345	400	-0.17933						
16.384	0.72429	342	440	-0.178						
16.385	0.71581	339	440	-0.176						
16.386	0.70965	336	400	-0.17533						
16.387	0.74663	333	400	-0.17467						
16.388	0.71658	330	440	-0.17333						
16.389	0.70348	327	400	-0.172						
16.39	0.6796	324	440	-0.17						
16.391	0.73276	321	400	-0.16867						
16.392	0.71889	318	400	-0.16733						
16.393	0.73353	315	360	-0.16733						
16.394	0.73045	312	400	-0.166						
16.395	0.74894	309	400	-0.16467						
16.396	0.73122	306	400	-0.16333						
16.397	0.76281	303	360	-0.162						
16.398	0.75511	300	400	-0.16067						
16.399	0.7266	297	360	-0.15933						
16.4	0.73507	294	400	-0.15867						
16.401	0.74663	291	360	-0.15733						
16.402	0.74047	288	400	-0.15533						
16.403	0.74047	285	360	-0.154						
16.404	0.75279	282	360	-0.15333						
16.405	0.74355	279	360	-0.152						
16.406	0.73738	276	360	-0.15067						
16.407	0.76204	272.4	360	-0.15						
16.408	0.76898	270	360	-0.148						
16.409	0.74817	267	320	-0.14733						
16.41	0.7343	264	360	-0.146						
16.411	0.78285	261	360	-0.144						
16.412	0.74047	258	320	-0.14333						
16.413	0.7813	255	320	-0.14267						
16.414	0.76898	252	360	-0.14133						
16.415	0.76589	249	320	-0.14						
16.416	0.78516	246	320	-0.13867						
16.417	0.8075	242.4	320	-0.13733						
16.418	0.7605	240	360	-0.13533						
16.419	0.72352	237	320	-0.134						
16.42	0.75125	234	320	-0.13333						
16.421	0.75742	231	320	-0.132						
16.422	0.74509	228	320	-0.13067						
16.423	0.72429	225	280	-0.13						
16.424	0.79055	221.4	320	-0.128						
16.425	0.7397	219	320	-0.12667						
16.426	0.69424	216	280	-0.12533						
16.427	0.75973	213	320	-0.12467						
16.428	0.73584	210	280	-0.12333						
16.429	0.73276	206.4	280	-0.122						
16.43	0.75896	204	320	-0.12						
16.431	0.77129	201	240	-0.12						
16.432	0.77822	198	320	-0.118						
16.433	0.76666	195	280	-0.11733						
16.434	0.7605	191.4	280	-0.11533						
16.435	0.75896	189	240	-0.11467						
16.436	0.74355	186	320	-0.11267						
16.437	0.73738	183	240	-0.112						
16.438	0.74509	179.4	280	-0.11						
16.439	0.73276	177	280	-0.10867						
16.44	0.73122	174	240	-0.108						
16.441	0.73122	171	280	-0.106						
16.442	0.73045	167.4	240	-0.10533						
16.443	0.75125	165	240	-0.104						
16.444	0.76281	162	280	-0.102						
16.445	0.74817	159	200	-0.10133						
16.446	0.77437	155.4	240	-0.1						
16.447	0.76975	153	240	-0.09933						
16.448	0.7736	150	240	-0.098						
16.449	0.76666	147	240	-0.096						
16.45	0.79055	143.4	200	-0.09533						
16.451	0.78593	141	240	-0.094						
16.452	0.80057	138	200	-0.09267						
16.453	0.77052	134.4	240	-0.092						
16.454	0.78053	132	200	-0.09067						
16.455	0.78439	129	200	-0.08933						
16.456	0.76821	125.4	240	-0.088						
16.457	0.7605	123	200	-0.08667						
16.458	0.78207	120	200	-0.08533						
16.459	0.75896	117	200	-0.084						
16.46	0.7813	113.4	200	-0.08333						
16.461	0.75742	111	200	-0.082						
16.462	0.76435	107.4	200	-0.08						
16.463	0.76281	105	200	-0.07867						
16.464	0.78978	102	160	-0.078						
16.465	0.74894	98.4	200	-0.076						
16.466	0.77283	96	160	-0.07533						
16.467	0.76898	93	200	-0.074						
16.468	0.79748	89.4	160	-0.07267						
16.469	0.77052	87	160	-0.072						
16.47	0.78824	84	160	-0.07067						
16.471	0.76127	80.4	160	-0.06933						
16.472	0.80519	78	160	-0.068						
16.473	0.79826	75	160	-0.06733						
16.474	0.78747	71.4	160	-0.066						
16.475	0.77591	69	160	-0.06467						
16.476	0.80596	65.4	120	-0.06333						
16.477	0.80904	63	160	-0.062						
16.478	0.82368	60	120	-0.06067						
16.479	0.80673	56.4	160	-0.05933						
16.48	0.81598	54	120	-0.05867						
16.481	0.82985	50.4	160	-0.05733						
16.482	0.81367	48	120	-0.056						
16.483	0.82676	45	120	-0.05467						
16.484	0.83601	41.4	120	-0.05333						
16.485	0.81444	39	120	-0.052						
16.486	0.81135	35.4	120	-0.05067						
16.487	0.84217	33	120	-0.05						
16.488	0.82754	30	120	-0.04867						
16.489	0.81135	26.4	120	-0.04733						
16.49	0.81367	24	80	-0.046						
16.491	0.84295	21	120	-0.04467						
16.492	0.79903	17.4	80	-0.044						
16.493	0.82754	15	120	-0.04267						
16.494	0.82445	12	80	-0.04133						
16.495	0.83832	9	120	-0.04						
16.496	0.82676	6	80	-0.03867						
16.497	0.83062	3	80	-0.03733						
16.498	0.82599	0	80	-0.036						
16.499	0.82599	-2.4	80	-0.03467						
16.5	0.82831	-6	80	-0.03333						
16.501	0.85065	-9	80	-0.032						
16.502	0.8206	-12	80	-0.03067						
16.503	0.81906	-14.4	40	-0.02933						
16.504	0.84449	-18	80	-0.028						
16.505	0.83216	-21	80	-0.02667						
16.506	0.79748	-23.4	40	-0.02533						
16.507	0.84217	-27	80	-0.024						
16.508	0.81675	-30	40	-0.02333						
16.509	0.81983	-32.4	40	-0.022						
16.51	0.83062	-36	40	-0.02067						
16.511	0.83601	-38.4	40	-0.01933						
16.512	0.83216	-42	80	-0.01733						
16.513	0.83139	-44.4	0	-0.01733						
16.514	0.83216	-48	40	-0.016						
16.515	0.81598	-50.4	40	-0.01467						
16.516	0.83986	-54	40	-0.01333						
16.517	0.85759	-57	40	-0.01133						
16.518	0.82522	-59.4	0	-0.01067						
16.519	0.87839	-63	40	-0.00933						
16.52	0.82831	-65.4	0	-0.00867						
16.521	0.84603	-69	40	-0.00667						
16.522	0.82214	-71.4	0	-0.006						
16.523	0.86914	-75	40	-0.004						
16.524	0.78362	-77.4	0	-0.00267						
16.525	0.82908	-81	0	-0.00133						
16.526	0.84063	-83.4	0	0						
16.527	0.83062	-87	40	0.00133						
16.528	0.72814	-90	0	0.00267						
16.529	0.74201	-92.4	0	0.00467						
16.53	0.74047	-96	0	0.006						
16.531	0.7212	-98.4	0	0.00733						
16.532	0.69963	-102	0	0.00933						
16.533	0.67728	-104.4	0	0.01						
16.534	0.66187	-108	0	0.012						
16.535	0.63491	-110.4	0	0.014						
16.536	0.71735	-114	-40	0.01467						
16.537	0.61256	-116.4	40	0.01733						
16.538	0.58174	-120	-40	0.01867						
16.539	0.62258	-122.4	0	0.02067						
16.54	0.56787	-126	0	0.022						
16.541	0.52549	-128.4	0	0.024						
16.542	0.48774	-132	0	0.02667						
16.543	0.45383	-135	0	0.02867						
16.544	0.4261	-137.4	0	0.03067						
16.545	0.39065	-141	0	0.03333						
16.546	0.35136	-143.4	0	0.03533						
16.547	0.31976	-147	0	0.03733						
16.548	0.28355	-149.4	-40	0.03867						
16.549	0.29357	-153	0	0.04133						
16.55	0.23424	-155.4	0	0.044						
16.551	0.18569	-159	0	0.04667						
16.552	0.13561	-161.4	0	0.04933						
16.553	0.08938	-165	0	0.05133						
16.554	0.047	-167.4	-40	0.05333						
16.555	0.047	-171	0	0.056						
