#1
double n1(200001,2)   # comment line
12.2991	2.09234
12.2992	2.09296
12.2993	2.09121
12.2994	2.09041
12.2995	2.08902
12.2996	2.08899
12.2997	2.08924
12.2998	2.09057
12.2999	2.09204
12.3	2.09381
12.3001	2.08984
12.3002	2.09046
12.3003	2.08544
12.3004	2.08491
12.3005	2.08262
12.3006	2.08417
12.3007	2.08518
12.3008	2.08828
12.3009	2.09045
12.301	2.09297
12.3011	2.09143
12.3012	2.09192
12.3013	2.08882
12.3014	2.08797
12.3015	2.08615
12.3016	2.08667
12.3017	2.08724
12.3018	2.0893
12.3019	2.09115
12.302	2.09331
12.3021	2.09067
12.3022	2.0913
12.3023	2.08733
12.3024	2.08667
12.3025	2.08463
12.3026	2.08565
12.3027	2.08638
12.3028	2.08893
12.3029	2.09087
12.303	2.0932
12.3031	2.09042
12.3032	2.09097
12.3033	2.08674
12.3034	2.08598
12.3035	2.08379
12.3036	2.08482
12.3037	2.08558
12.3038	2.08825
12.3039	2.09033
12.304	2.09278
12.3041	2.09141
12.3042	2.0921
12.3043	2.08923
12.3044	2.08857
12.3045	2.08684
12.3046	2.08736
12.3047	2.08782
12.3048	2.08975
12.3049	2.09144
12.305	2.09349
12.3051	2.09076
12.3052	2.09143
12.3053	2.08748
12.3054	2.08696
12.3055	2.08496
12.3056	2.08607
12.3057	2.08679
12.3058	2.08933
12.3059	2.09122
12.306	2.09348
12.3061	2.09196
12.3062	2.09259
12.3063	2.08971
12.3064	2.08912
12.3065	2.08747
12.3066	2.08809
12.3067	2.0886
12.3068	2.09055
12.3069	2.0922
12.307	2.09417
12.3071	2.09135
12.3072	2.09195
12.3073	2.08792
12.3074	2.08738
12.3075	2.08537
12.3076	2.0865
12.3077	2.08725
12.3078	2.08982
12.3079	2.09171
12.308	2.09396
12.3081	2.09106
12.3082	2.09154
12.3083	2.08722
12.3084	2.08644
12.3085	2.08423
12.3086	2.08529
12.3087	2.08606
12.3088	2.08876
12.3089	2.09082
12.309	2.09325
12.3091	2.09048
12.3092	2.09102
12.3093	2.08669
12.3094	2.08584
12.3095	2.08353
12.3096	2.08447
12.3097	2.0852
12.3098	2.08785
12.3099	2.08996
12.31	2.09242
12.3101	2.09109
12.3102	2.09179
12.3103	2.08893
12.3104	2.08822
12.3105	2.08646
12.3106	2.0869
12.3107	2.08733
12.3108	2.0892
12.3109	2.09087
12.311	2.09288
12.3111	2.09016
12.3112	2.09081
12.3113	2.08687
12.3114	2.08631
12.3115	2.08434
12.3116	2.08538
12.3117	2.08612
12.3118	2.08857
12.3119	2.09046
12.312	2.09265
12.3121	2.08978
12.3122	2.0902
12.3123	2.08599
12.3124	2.08524
12.3125	2.08313
12.3126	2.08419
12.3127	2.08504
12.3128	2.0877
12.3129	2.08983
12.313	2.09222
12.3131	2.09086
12.3132	2.09149
12.3133	2.08864
12.3134	2.08793
12.3135	2.08625
12.3136	2.08675
12.3137	2.08728
12.3138	2.0892
12.3139	2.09095
12.314	2.09297
12.3141	2.08891
12.3142	2.08945
12.3143	2.08412
12.3144	2.08341
12.3145	2.08093
12.3146	2.08245
12.3147	2.08351
12.3148	2.08675
12.3149	2.08911
12.315	2.09178
12.3151	2.09037
12.3152	2.09092
12.3153	2.0878
12.3154	2.08689
12.3155	2.085
12.3156	2.08543
12.3157	2.08596
12.3158	2.08801
12.3159	2.08989
12.316	2.0921
12.3161	2.09086
12.3162	2.09169
12.3163	2.08912
12.3164	2.08868
12.3165	2.08714
12.3166	2.08769
12.3167	2.08811
12.3168	2.08988
12.3169	2.09139
12.317	2.09325
12.3171	2.08904
12.3172	2.08957
12.3173	2.08423
12.3174	2.08366
12.3175	2.08122
12.3176	2.08289
12.3177	2.08392
12.3178	2.08721
12.3179	2.08947
12.318	2.09211
12.3181	2.09056
12.3182	2.09107
12.3183	2.08786
12.3184	2.08697
12.3185	2.08504
12.3186	2.08554
12.3187	2.08606
12.3188	2.08816
12.3189	2.09002
12.319	2.09223
12.3191	2.09095
12.3192	2.09175
12.3193	2.08913
12.3194	2.08866
12.3195	2.08708
12.3196	2.08763
12.3197	2.08802
12.3198	2.08981
12.3199	2.09131
12.32	2.09318
12.3201	2.08897
12.3202	2.08948
12.3203	2.08413
12.3204	2.08352
12.3205	2.08105
12.3206	2.08268
12.3207	2.08371
12.3208	2.08698
12.3209	2.08923
12.321	2.09187
12.3211	2.09033
12.3212	2.09083
12.3213	2.08761
12.3214	2.0867
12.3215	2.08476
12.3216	2.08523
12.3217	2.08574
12.3218	2.08782
12.3219	2.08967
12.322	2.09188
12.3221	2.08925
12.3222	2.08993
12.3223	2.08593
12.3224	2.08528
12.3225	2.08317
12.3226	2.08414
12.3227	2.0848
12.3228	2.08731
12.3229	2.08922
12.323	2.09153
12.3231	2.08875
12.3232	2.0893
12.3233	2.08509
12.3234	2.0843
12.3235	2.08212
12.3236	2.0831
12.3237	2.08386
12.3238	2.08648
12.3239	2.08854
12.324	2.09095
12.3241	2.08824
12.3242	2.08878
12.3243	2.08454
12.3244	2.08368
12.3245	2.08143
12.3246	2.08236
12.3247	2.0831
12.3248	2.08574
12.3249	2.08783
12.325	2.0903
12.3251	2.08899
12.3252	2.08968
12.3253	2.08686
12.3254	2.08616
12.3255	2.08443
12.3256	2.08489
12.3257	2.08533
12.3258	2.08722
12.3259	2.0889
12.326	2.09093
12.3261	2.08824
12.3262	2.08888
12.3263	2.08498
12.3264	2.08441
12.3265	2.08247
12.3266	2.08352
12.3267	2.08428
12.3268	2.08676
12.3269	2.08867
12.327	2.09089
12.3271	2.08807
12.3272	2.08852
12.3273	2.08433
12.3274	2.08352
12.3275	2.0814
12.3276	2.08242
12.3277	2.08326
12.3278	2.08591
12.3279	2.08801
12.328	2.09041
12.3281	2.08771
12.3282	2.0882
12.3283	2.08397
12.3284	2.08307
12.3285	2.08086
12.3286	2.08177
12.3287	2.08258
12.3288	2.08521
12.3289	2.08738
12.329	2.08984
12.3291	2.08858
12.3292	2.08925
12.3293	2.08646
12.3294	2.08573
12.3295	2.08404
12.3296	2.08448
12.3297	2.08497
12.3298	2.08685
12.3299	2.08858
12.33	2.0906
12.3301	2.08796
12.3302	2.08859
12.3303	2.08474
12.3304	2.08417
12.3305	2.08227
12.3306	2.0833
12.3307	2.08411
12.3308	2.08658
12.3309	2.08854
12.331	2.09074
12.3311	2.08796
12.3312	2.08842
12.3313	2.08426
12.3314	2.08345
12.3315	2.08139
12.3316	2.0824
12.3317	2.0833
12.3318	2.08593
12.3319	2.08809
12.332	2.09047
12.3321	2.0878
12.3322	2.08829
12.3323	2.0841
12.3324	2.0832
12.3325	2.08104
12.3326	2.08196
12.3327	2.08282
12.3328	2.08545
12.3329	2.08766
12.333	2.09012
12.3331	2.08753
12.3332	2.0881
12.3333	2.08395
12.3334	2.08309
12.3335	2.08092
12.3336	2.08171
12.3337	2.08253
12.3338	2.08504
12.3339	2.08723
12.334	2.08961
12.3341	2.08838
12.3342	2.08903
12.3343	2.08626
12.3344	2.08552
12.3345	2.08385
12.3346	2.08425
12.3347	2.08473
12.3348	2.08657
12.3349	2.08827
12.335	2.09025
12.3351	2.08757
12.3352	2.0882
12.3353	2.08432
12.3354	2.08374
12.3355	2.08183
12.3356	2.08286
12.3357	2.08366
12.3358	2.0861
12.3359	2.08804
12.336	2.09022
12.3361	2.0874
12.3362	2.08783
12.3363	2.08365
12.3364	2.08283
12.3365	2.08075
12.3366	2.08174
12.3367	2.08262
12.3368	2.08524
12.3369	2.08737
12.337	2.08973
12.3371	2.08705
12.3372	2.08751
12.3373	2.0833
12.3374	2.08238
12.3375	2.08019
12.3376	2.08109
12.3377	2.08192
12.3378	2.08454
12.3379	2.08672
12.338	2.08917
12.3381	2.08657
12.3382	2.08711
12.3383	2.08294
12.3384	2.08204
12.3385	2.07984
12.3386	2.08071
12.3387	2.08149
12.3388	2.08409
12.3389	2.08626
12.339	2.08872
12.3391	2.08749
12.3392	2.08819
12.3393	2.08544
12.3394	2.08475
12.3395	2.08308
12.3396	2.08353
12.3397	2.08401
12.3398	2.08589
12.3399	2.0876
12.34	2.08963
12.3401	2.08698
12.3402	2.08763
12.3403	2.08379
12.3404	2.08323
12.3405	2.08134
12.3406	2.0824
12.3407	2.0832
12.3408	2.0857
12.3409	2.08763
12.341	2.08986
12.3411	2.08573
12.3412	2.08608
12.3413	2.08053
12.3414	2.07958
12.3415	2.07697
12.3416	2.07845
12.3417	2.0796
12.3418	2.083
12.3419	2.08556
12.342	2.08842
12.3421	2.0885
12.3422	2.0892
12.3423	2.08747
12.3424	2.08664
12.3425	2.0852
12.3426	2.08511
12.3427	2.08534
12.3428	2.08667
12.3429	2.08819
12.343	2.09004
12.3431	2.08617
12.3432	2.08688
12.3433	2.08192
12.3434	2.08144
12.3435	2.07917
12.3436	2.08073
12.3437	2.08173
12.3438	2.08482
12.3439	2.087
12.344	2.08953
12.3441	2.08668
12.3442	2.0871
12.3443	2.08265
12.3444	2.0817
12.3445	2.07938
12.3446	2.0804
12.3447	2.08125
12.3448	2.08408
12.3449	2.08634
12.345	2.08897
12.3451	2.08774
12.3452	2.08849
12.3453	2.08564
12.3454	2.08491
12.3455	2.08313
12.3456	2.08358
12.3457	2.08403
12.3458	2.08597
12.3459	2.08773
12.346	2.08985
12.3461	2.08588
12.3462	2.08651
12.3463	2.08124
12.3464	2.08059
12.3465	2.07809
12.3466	2.07963
12.3467	2.08063
12.3468	2.08389
12.3469	2.08621
12.347	2.08894
12.3471	2.08754
12.3472	2.08816
12.3473	2.08507
12.3474	2.08423
12.3475	2.08235
12.3476	2.08283
12.3477	2.08334
12.3478	2.08542
12.3479	2.08729
12.348	2.08952
12.3481	2.08694
12.3482	2.0877
12.3483	2.08376
12.3484	2.08321
12.3485	2.08115
12.3486	2.0822
12.3487	2.0829
12.3488	2.08543
12.3489	2.08737
12.349	2.0897
12.3491	2.08692
12.3492	2.08753
12.3493	2.08332
12.3494	2.08263
12.3495	2.08046
12.3496	2.08153
12.3497	2.0823
12.3498	2.08498
12.3499	2.08705
12.35	2.08949
12.3501	2.08677
12.3502	2.08737
12.3503	2.08311
12.3504	2.08233
12.3505	2.08008
12.3506	2.08108
12.3507	2.08184
12.3508	2.08452
12.3509	2.08664
12.351	2.08913
12.3511	2.08782
12.3512	2.08855
12.3513	2.08572
12.3514	2.08506
12.3515	2.08334
12.3516	2.08384
12.3517	2.0843
12.3518	2.08621
12.3519	2.08791
12.352	2.08995
12.3521	2.08588
12.3522	2.08647
12.3523	2.08114
12.3524	2.08049
12.3525	2.07799
12.3526	2.07954
12.3527	2.08057
12.3528	2.08381
12.3529	2.08614
12.353	2.0888
12.3531	2.08738
12.3532	2.08792
12.3533	2.08481
12.3534	2.0839
12.3535	2.08202
12.3536	2.08246
12.3537	2.083
12.3538	2.08503
12.3539	2.08692
12.354	2.0891
12.3541	2.08652
12.3542	2.08721
12.3543	2.08327
12.3544	2.08264
12.3545	2.08061
12.3546	2.08157
12.3547	2.0823
12.3548	2.08477
12.3549	2.08672
12.355	2.08894
12.3551	2.08629
12.3552	2.08679
12.3553	2.08271
12.3554	2.08192
12.3555	2.07987
12.3556	2.08086
12.3557	2.08175
12.3558	2.08436
12.3559	2.08653
12.356	2.08891
12.3561	2.08626
12.3562	2.08681
12.3563	2.08263
12.3564	2.08179
12.3565	2.07964
12.3566	2.08059
12.3567	2.08143
12.3568	2.08407
12.3569	2.08626
12.357	2.08871
12.3571	2.0861
12.3572	2.0867
12.3573	2.08252
12.3574	2.0817
12.3575	2.0795
12.3576	2.08043
12.3577	2.08122
12.3578	2.08386
12.3579	2.08603
12.358	2.0885
12.3581	2.08589
12.3582	2.08653
12.3583	2.08235
12.3584	2.08156
12.3585	2.07935
12.3586	2.0803
12.3587	2.08106
12.3588	2.08369
12.3589	2.08582
12.359	2.08831
12.3591	2.08568
12.3592	2.08634
12.3593	2.08215
12.3594	2.08138
12.3595	2.07916
12.3596	2.08013
12.3597	2.08087
12.3598	2.08352
12.3599	2.08564
12.36	2.08812
12.3601	2.08684
12.3602	2.0876
12.3603	2.08481
12.3604	2.08419
12.3605	2.08249
12.3606	2.08301
12.3607	2.08349
12.3608	2.08539
12.3609	2.08709
12.361	2.08913
12.3611	2.08507
12.3612	2.08568
12.3613	2.08036
12.3614	2.07974
12.3615	2.07724
12.3616	2.07883
12.3617	2.07985
12.3618	2.08313
12.3619	2.08544
12.362	2.08814
12.3621	2.08535
12.3622	2.08583
12.3623	2.08129
12.3624	2.08029
12.3625	2.07785
12.3626	2.07879
12.3627	2.07958
12.3628	2.0824
12.3629	2.08469
12.363	2.08737
12.3631	2.08618
12.3632	2.08698
12.3633	2.08413
12.3634	2.08342
12.3635	2.0816
12.3636	2.08202
12.3637	2.08241
12.3638	2.08432
12.3639	2.08604
12.364	2.08816
12.3641	2.08553
12.3642	2.08629
12.3643	2.08242
12.3644	2.08194
12.3645	2.07996
12.3646	2.08104
12.3647	2.08175
12.3648	2.08424
12.3649	2.08612
12.365	2.08838
12.3651	2.08555
12.3652	2.08609
12.3653	2.08189
12.3654	2.08117
12.3655	2.07904
12.3656	2.08011
12.3657	2.08091
12.3658	2.08359
12.3659	2.08565
12.366	2.08807
12.3661	2.08399
12.3662	2.08443
12.3663	2.07876
12.3664	2.07778
12.3665	2.07502
12.3666	2.07643
12.3667	2.07748
12.3668	2.0809
12.3669	2.08345
12.367	2.0864
12.3671	2.08516
12.3672	2.08583
12.3673	2.08272
12.3674	2.08175
12.3675	2.07973
12.3676	2.08006
12.3677	2.08049
12.3678	2.08252
12.3679	2.08443
12.368	2.08672
12.3681	2.08425
12.3682	2.08506
12.3683	2.08122
12.3684	2.08063
12.3685	2.0786
12.3686	2.07955
12.3687	2.08022
12.3688	2.08267
12.3689	2.08461
12.369	2.08691
12.3691	2.08419
12.3692	2.08477
12.3693	2.08067
12.3694	2.07994
12.3695	2.07786
12.3696	2.07887
12.3697	2.07969
12.3698	2.08231
12.3699	2.0844
12.37	2.08679
12.3701	2.08412
12.3702	2.08466
12.3703	2.08048
12.3704	2.07964
12.3705	2.07749
12.3706	2.07844
12.3707	2.07926
12.3708	2.08191
12.3709	2.08407
12.371	2.08653
12.3711	2.08392
12.3712	2.0845
12.3713	2.08034
12.3714	2.07948
12.3715	2.0773
12.3716	2.07821
12.3717	2.07901
12.3718	2.08163
12.3719	2.08381
12.372	2.08628
12.3721	2.08506
12.3722	2.08577
12.3723	2.08303
12.3724	2.08234
12.3725	2.0807
12.3726	2.08116
12.3727	2.08168
12.3728	2.08356
12.3729	2.0853
12.373	2.08733
12.3731	2.08335
12.3732	2.08389
12.3733	2.07868
12.3734	2.07796
12.3735	2.07559
12.3736	2.07708
12.3737	2.07821
12.3738	2.08141
12.3739	2.08382
12.374	2.08647
12.3741	2.08378
12.3742	2.08418
12.3743	2.07978
12.3744	2.07869
12.3745	2.07638
12.3746	2.07724
12.3747	2.07815
12.3748	2.08091
12.3749	2.0833
12.375	2.08592
12.3751	2.08349
12.3752	2.08412
12.3753	2.08
12.3754	2.07907
12.3755	2.07684
12.3756	2.07765
12.3757	2.07845
12.3758	2.08104
12.3759	2.08329
12.376	2.08581
12.3761	2.0847
12.3762	2.08548
12.3763	2.08283
12.3764	2.08218
12.3765	2.08056
12.3766	2.08101
12.3767	2.08153
12.3768	2.08344
12.3769	2.08514
12.377	2.08712
12.3771	2.08311
12.3772	2.08367
12.3773	2.07845
12.3774	2.07775
12.3775	2.07537
12.3776	2.07685
12.3777	2.07796
12.3778	2.08112
12.3779	2.0835
12.378	2.0861
12.3781	2.08337
12.3782	2.08376
12.3783	2.07932
12.3784	2.07823
12.3785	2.0759
12.3786	2.07676
12.3787	2.07764
12.3788	2.08039
12.3789	2.08275
12.379	2.08535
12.3791	2.08423
12.3792	2.08494
12.3793	2.08217
12.3794	2.08138
12.3795	2.07965
12.3796	2.08001
12.3797	2.08049
12.3798	2.08235
12.3799	2.08413
12.38	2.08621
12.3801	2.08229
12.3802	2.08288
12.3803	2.07771
12.3804	2.07698
12.3805	2.07459
12.3806	2.07604
12.3807	2.07713
12.3808	2.08029
12.3809	2.08269
12.381	2.08533
12.3811	2.08265
12.3812	2.08307
12.3813	2.07869
12.3814	2.07761
12.3815	2.0753
12.3816	2.07616
12.3817	2.07705
12.3818	2.0798
12.3819	2.08216
12.382	2.08478
12.3821	2.08368
12.3822	2.08442
12.3823	2.08168
12.3824	2.08092
12.3825	2.0792
12.3826	2.07959
12.3827	2.08006
12.3828	2.08195
12.3829	2.08373
12.383	2.08583
12.3831	2.08193
12.3832	2.08253
12.3833	2.07738
12.3834	2.07668
12.3835	2.07429
12.3836	2.07577
12.3837	2.07686
12.3838	2.08005
12.3839	2.08244
12.384	2.08512
12.3841	2.08244
12.3842	2.08289
12.3843	2.07851
12.3844	2.07747
12.3845	2.07515
12.3846	2.07604
12.3847	2.07692
12.3848	2.0797
12.3849	2.08205
12.385	2.0847
12.3851	2.0836
12.3852	2.08438
12.3853	2.08163
12.3854	2.0809
12.3855	2.07918
12.3856	2.07959
12.3857	2.08006
12.3858	2.08197
12.3859	2.08375
12.386	2.08587
12.3861	2.08197
12.3862	2.0826
12.3863	2.07743
12.3864	2.07677
12.3865	2.07436
12.3866	2.07587
12.3867	2.07695
12.3868	2.08017
12.3869	2.08255
12.387	2.08525
12.3871	2.08257
12.3872	2.08305
12.3873	2.07865
12.3874	2.07764
12.3875	2.0753
12.3876	2.07622
12.3877	2.07708
12.3878	2.07988
12.3879	2.08223
12.388	2.08489
12.3881	2.08378
12.3882	2.08457
12.3883	2.08183
12.3884	2.08111
12.3885	2.07938
12.3886	2.07979
12.3887	2.08027
12.3888	2.08219
12.3889	2.08397
12.389	2.08611
12.3891	2.08218
12.3892	2.08285
12.3893	2.07765
12.3894	2.07703
12.3895	2.07458
12.3896	2.07613
12.3897	2.07717
12.3898	2.08043
12.3899	2.08278
12.39	2.0855
12.3901	2.08278
12.3902	2.0833
12.3903	2.07886
12.3904	2.07789
12.3905	2.07552
12.3906	2.07647
12.3907	2.0773
12.3908	2.08012
12.3909	2.08245
12.391	2.08513
12.3911	2.08399
12.3912	2.08481
12.3913	2.08202
12.3914	2.08134
12.3915	2.07957
12.3916	2.08002
12.3917	2.08046
12.3918	2.08239
12.3919	2.08415
12.392	2.08628
12.3921	2.08233
12.3922	2.08302
12.3923	2.07777
12.3924	2.07718
12.3925	2.07471
12.3926	2.07628
12.3927	2.0773
12.3928	2.08056
12.3929	2.08289
12.393	2.08561
12.3931	2.08285
12.3932	2.08339
12.3933	2.07891
12.3934	2.07795
12.3935	2.07556
12.3936	2.07652
12.3937	2.07733
12.3938	2.08016
12.3939	2.08247
12.394	2.08514
12.3941	2.08263
12.3942	2.08334
12.3943	2.07913
12.3944	2.0783
12.3945	2.07599
12.3946	2.07689
12.3947	2.0776
12.3948	2.08025
12.3949	2.08242
12.395	2.08499
12.3951	2.08243
12.3952	2.08317
12.3953	2.07904
12.3954	2.07829
12.3955	2.07607
12.3956	2.07702
12.3957	2.07775
12.3958	2.08036
12.3959	2.08249
12.396	2.08497
12.3961	2.08237
12.3962	2.08305
12.3963	2.07891
12.3964	2.07817
12.3965	2.07599
12.3966	2.07695
12.3967	2.07772
12.3968	2.08035
12.3969	2.08248
12.397	2.08494
12.3971	2.08232
12.3972	2.08296
12.3973	2.07881
12.3974	2.07803
12.3975	2.07586
12.3976	2.07681
12.3977	2.07761
12.3978	2.08023
12.3979	2.08238
12.398	2.08483
12.3981	2.08222
12.3982	2.08284
12.3983	2.07869
12.3984	2.07788
12.3985	2.07571
12.3986	2.07664
12.3987	2.07745
12.3988	2.08005
12.3989	2.08222
12.399	2.08455
12.3991	2.08209
12.3992	2.08266
12.3993	2.07862
12.3994	2.07778
12.3995	2.07569
12.3996	2.07661
12.3997	2.07748
12.3998	2.08009
12.3999	2.08231
12.4	2.08477
12.4001	2.08086
12.4002	2.08139
12.4003	2.0759
12.4004	2.07495
12.4005	2.0723
12.4006	2.07369
12.4007	2.07482
12.4008	2.07816
12.4009	2.0808
12.401	2.08369
12.4011	2.08256
12.4012	2.08324
12.4013	2.08026
12.4014	2.07933
12.4015	2.07744
12.4016	2.07779
12.4017	2.07831
12.4018	2.08034
12.4019	2.08231
12.402	2.08458
12.4021	2.08214
12.4022	2.08298
12.4023	2.07917
12.4024	2.07864
12.4025	2.07667
12.4026	2.07768
12.4027	2.07841
12.4028	2.0809
12.4029	2.08288
12.403	2.08518
12.4031	2.08111
12.4032	2.08163
12.4033	2.07613
12.4034	2.07531
12.4035	2.07271
12.4036	2.07424
12.4037	2.07536
12.4038	2.07875
12.4039	2.08129
12.404	2.08415
12.4041	2.08288
12.4042	2.08353
12.4043	2.08045
12.4044	2.07954
12.4045	2.07761
12.4046	2.07803
12.4047	2.07855
12.4048	2.08062
12.4049	2.08257
12.405	2.08486
12.4051	2.081
12.4052	2.08174
12.4053	2.07644
12.4054	2.07578
12.4055	2.0732
12.4056	2.07468
12.4057	2.07565
12.4058	2.07891
12.4059	2.08128
12.406	2.08406
12.4061	2.08139
12.4062	2.08198
12.4063	2.07755
12.4064	2.07659
12.4065	2.07418
12.4066	2.07511
12.4067	2.07589
12.4068	2.07868
12.4069	2.08097
12.407	2.08365
12.4071	2.08251
12.4072	2.08335
12.4073	2.08057
12.4074	2.07991
12.4075	2.07815
12.4076	2.07859
12.4077	2.07902
12.4078	2.08093
12.4079	2.08266
12.408	2.08477
12.4081	2.08081
12.4082	2.08148
12.4083	2.07625
12.4084	2.07565
12.4085	2.07318
12.4086	2.07474
12.4087	2.07576
12.4088	2.07901
12.4089	2.08133
12.409	2.08404
12.4091	2.08129
12.4092	2.08179
12.4093	2.07733
12.4094	2.07635
12.4095	2.07396
12.4096	2.0749
12.4097	2.07572
12.4098	2.07853
12.4099	2.08084
12.41	2.08351
12.4101	2.081
12.4102	2.08169
12.4103	2.07749
12.4104	2.07662
12.4105	2.07432
12.4106	2.0752
12.4107	2.07591
12.4108	2.07856
12.4109	2.08072
12.411	2.08329
12.4111	2.0794
12.4112	2.08002
12.4113	2.07451
12.4114	2.07359
12.4115	2.07085
12.4116	2.07222
12.4117	2.07323
12.4118	2.07657
12.4119	2.07912
12.412	2.08206
12.4121	2.0809
12.4122	2.08163
12.4123	2.07863
12.4124	2.07773
12.4125	2.07581
12.4126	2.07616
12.4127	2.07663
12.4128	2.07864
12.4129	2.08055
12.413	2.08283
12.4131	2.07904
12.4132	2.07974
12.4133	2.07457
12.4134	2.07385
12.4135	2.07137
12.4136	2.0728
12.4137	2.07381
12.4138	2.07701
12.4139	2.0794
12.414	2.08214
12.4141	2.08087
12.4142	2.08151
12.4143	2.07855
12.4144	2.07771
12.4145	2.0759
12.4146	2.07635
12.4147	2.0769
12.4148	2.07894
12.4149	2.08085
12.415	2.08306
12.4151	2.0792
12.4152	2.07982
12.4153	2.07461
12.4154	2.07386
12.4155	2.07141
12.4156	2.07285
12.4157	2.07394
12.4158	2.07715
12.4159	2.07959
12.416	2.08232
12.4161	2.07971
12.4162	2.08019
12.4163	2.07584
12.4164	2.07479
12.4165	2.07248
12.4166	2.07334
12.4167	2.07421
12.4168	2.07697
12.4169	2.07935
12.417	2.08199
12.4171	2.07958
12.4172	2.08025
12.4173	2.07617
12.4174	2.07527
12.4175	2.07307
12.4176	2.0739
12.4177	2.07469
12.4178	2.07729
12.4179	2.07954
12.418	2.08206
12.4181	2.0796
12.4182	2.08028
12.4183	2.07627
12.4184	2.07546
12.4185	2.07335
12.4186	2.07424
12.4187	2.07507
12.4188	2.07765
12.4189	2.07986
12.419	2.08232
12.4191	2.07981
12.4192	2.08045
12.4193	2.07642
12.4194	2.07562
12.4195	2.07355
12.4196	2.07447
12.4197	2.07535
12.4198	2.07795
12.4199	2.08017
12.42	2.08262
12.4201	2.07874
12.4202	2.07924
12.4203	2.07381
12.4204	2.07283
12.4205	2.07025
12.4206	2.07161
12.4207	2.0728
12.4208	2.07613
12.4209	2.07881
12.421	2.08169
12.4211	2.0806
12.4212	2.08126
12.4213	2.07832
12.4214	2.07737
12.4215	2.07553
12.4216	2.07591
12.4217	2.07647
12.4218	2.07842
12.4219	2.08041
12.422	2.08262
12.4221	2.07885
12.4222	2.07951
12.4223	2.07434
12.4224	2.07357
12.4225	2.07112
12.4226	2.07249
12.4227	2.07355
12.4228	2.07669
12.4229	2.07913
12.423	2.08181
12.4231	2.07922
12.4232	2.07971
12.4233	2.07538
12.4234	2.07433
12.4235	2.07205
12.4236	2.07288
12.4237	2.07377
12.4238	2.07647
12.4239	2.07885
12.424	2.08145
12.4241	2.07902
12.4242	2.07967
12.4243	2.07559
12.4244	2.07469
12.4245	2.0725
12.4246	2.07332
12.4247	2.07413
12.4248	2.0767
12.4249	2.07894
12.425	2.08144
12.4251	2.07897
12.4252	2.07963
12.4253	2.0756
12.4254	2.07478
12.4255	2.07267
12.4256	2.07355
12.4257	2.07438
12.4258	2.07695
12.4259	2.07915
12.426	2.0816
12.4261	2.07908
12.4262	2.0797
12.4263	2.07566
12.4264	2.07484
12.4265	2.07276
12.4266	2.07368
12.4267	2.07453
12.4268	2.07713
12.4269	2.07933
12.427	2.08178
12.4271	2.0779
12.4272	2.07838
12.4273	2.07294
12.4274	2.07195
12.4275	2.06934
12.4276	2.0707
12.4277	2.07185
12.4278	2.07519
12.4279	2.07783
12.428	2.08073
12.4281	2.07827
12.4282	2.07882
12.4283	2.07448
12.4284	2.07337
12.4285	2.07098
12.4286	2.07176
12.4287	2.07259
12.4288	2.07533
12.4289	2.07775
12.429	2.08047
12.4291	2.07814
12.4292	2.0789
12.4293	2.07487
12.4294	2.07401
12.4295	2.07181
12.4296	2.07263
12.4297	2.07339
12.4298	2.07598
12.4299	2.0782
12.43	2.08075
12.4301	2.07831
12.4302	2.07904
12.4303	2.07505
12.4304	2.0743
12.4305	2.0722
12.4306	2.07313
12.4307	2.07393
12.4308	2.07654
12.4309	2.07871
12.431	2.0812
12.4311	2.07868
12.4312	2.07935
12.4313	2.07531
12.4314	2.07456
12.4315	2.07247
12.4316	2.07345
12.4317	2.07429
12.4318	2.07694
12.4319	2.07913
12.432	2.08162
12.4321	2.07906
12.4322	2.07971
12.4323	2.07564
12.4324	2.07487
12.4325	2.07276
12.4326	2.07374
12.4327	2.07458
12.4328	2.07725
12.4329	2.07944
12.433	2.08194
12.4331	2.07804
12.4332	2.07857
12.4333	2.07309
12.4334	2.07215
12.4335	2.0695
12.4336	2.07092
12.4337	2.07204
12.4338	2.07542
12.4339	2.07806
12.434	2.081
12.4341	2.07852
12.4342	2.07915
12.4343	2.07476
12.4344	2.07371
12.4345	2.07127
12.4346	2.0721
12.4347	2.07289
12.4348	2.07568
12.4349	2.07807
12.435	2.08083
12.4351	2.07847
12.4352	2.07928
12.4353	2.07521
12.4354	2.07442
12.4355	2.07216
12.4356	2.07304
12.4357	2.07375
12.4358	2.07638
12.4359	2.07857
12.436	2.08115
12.4361	2.07867
12.4362	2.07945
12.4363	2.07541
12.4364	2.07472
12.4365	2.07257
12.4366	2.07355
12.4367	2.07431
12.4368	2.07695
12.4369	2.07909
12.437	2.0816
12.4371	2.07767
12.4372	2.07829
12.4373	2.0728
12.4374	2.07196
12.4375	2.06928
12.4376	2.07076
12.4377	2.07183
12.4378	2.07524
12.4379	2.07782
12.438	2.08076
12.4381	2.07958
12.4382	2.08032
12.4383	2.0773
12.4384	2.07645
12.4385	2.07453
12.4386	2.07494
12.4387	2.07545
12.4388	2.07752
12.4389	2.07947
12.439	2.08178
12.4391	2.07796
12.4392	2.07873
12.4393	2.0735
12.4394	2.07286
12.4395	2.07034
12.4396	2.07184
12.4397	2.07285
12.4398	2.07609
12.4399	2.07849
12.44	2.08126
12.4401	2.07861
12.4402	2.07921
12.4403	2.07483
